1 ,El Condado QRF           ,20260216,15:40,0100710623000000000000000,0000000000000000000000000,0000000000017.00
1 ,Zituni QRF               ,20260216,13:38,0130025178200000000000000,0000000000000000000000000,0000000000038.00
1 ,Colon QRI                ,20260216,08:16,0100555478700000000000000,0000000000000000000000000,0000000000039.00
1 ,Colon QRI                ,20260216,08:16,0100426446100000000000000,0000000000000000000000000,0000000000039.00
1 ,Las Hadas QRF            ,20260216,12:09,0100377994900000000000000,0000000000000000000000000,0000000000039.00
1 ,Villalba QRF             ,20260216,14:23,0100693568800000000000000,0000000000000000000000000,0000000000039.00
1 ,Villalba QRF             ,20260216,14:23,0100684834500000000000000,0000000000000000000000000,0000000000039.00
1 ,Balvanera QRF            ,20260216,12:51,0100478761000000000000000,0000000000000000000000000,0000000000039.00
1 ,Fundadores QRF           ,20260216,13:09,0130000823200000000000000,0000000000000000000000000,0000000000040.00
1 ,Gaor II QRF              ,20260216,10:47,0100359685500000000000000,0000000000000000000000000,0000000000039.00
1 ,Tienda Virtual MTB QRF   ,20260216,17:50,0100679659300000000000000,0000000000000000000000000,0000000000039.00
1 ,Santa Isabel QRF         ,20260216,12:31,0100431878800000000000000,0000000000000000000000000,0000000000048.00
1 ,Reforma QRF              ,20260216,18:45,0100674650700000000000000,0000000000000000000000000,0000000000048.00
1 ,Del Rocio QRF            ,20260216,13:01,0100503716300000000000000,0000000000000000000000000,0000000000049.00
1 ,Porron QRF               ,20260216,17:28,0100549199800000000000000,0000000000000000000000000,0000000000049.00
1 ,Reforma QRF              ,20260216,15:07,0100663922300000000000000,0000000000000000000000000,0000000000056.00
1 ,Hotel Jurica QRF         ,20260216,14:52,0100645166000000000000000,0000000000000000000000000,0000000000056.00
1 ,Tecnologico QRF          ,20260216,09:23,0100340776400000000000000,0000000000000000000000000,0000000000044.00
1 ,Cipres QRF               ,20260216,18:38,0100318805900000000000000,0000000000000000000000000,0000000000047.00
1 ,Cerro Grande QRF         ,20260216,14:50,0100445125800000000000000,0000000000000000000000000,0000000000049.00
1 ,Harvest QRF              ,20260216,19:58,0130002199500000000000000,0000000000000000000000000,0000000000056.00
1 ,Higuera QRF              ,20260216,12:07,0100601609100000000000000,0000000000000000000000000,0000000000058.00
1 ,Pena Nevada QRF          ,20260216,09:38,0130043493300000000000000,0000000000000000000000000,0000000000065.00
1 ,Ejidal QRF               ,20260216,11:48,0100483991600000000000000,0000000000000000000000000,0000000000065.00
1 ,Reforma QRF              ,20260216,13:55,0100312345200000000000000,0000000000000000000000000,0000000000065.00
1 ,Villalba QRF             ,20260216,14:24,0100404400400000000000000,0000000000000000000000000,0000000000065.00
1 ,Balvanera QRF            ,20260216,16:10,0100433567500000000000000,0000000000000000000000000,0000000000065.00
1 ,Balvanera QRF            ,20260216,15:53,0100336288600000000000000,0000000000000000000000000,0000000000065.00
1 ,Ejidal QRF               ,20260216,12:37,0130026939600000000000000,0000000000000000000000000,0000000000058.00
1 ,San Felix QRF            ,20260216,19:49,0100556189900000000000000,0000000000000000000000000,0000000000058.00
1 ,Don Jose QRF             ,20260216,16:01,0100673658100000000000000,0000000000000000000000000,0000000000058.00
1 ,El Colorado QRF          ,20260216,09:29,0100481381200000000000000,0000000000000000000000000,0000000000058.00
1 ,Circuito Jardin QRF      ,20260216,13:54,0100335337200000000000000,0000000000000000000000000,0000000000059.00
1 ,Obrero Mundial QRF       ,20260216,08:58,0100449490200000000000000,0000000000000000000000000,0000000000061.00
1 ,Calle 33 QRF             ,20260216,19:04,0100305142200000000000000,0000000000000000000000000,0000000000067.00
1 ,Reforma QRF              ,20260216,13:36,0100551238900000000000000,0000000000000000000000000,0000000000068.00
1 ,Fundadores QRF           ,20260216,17:48,0100645341900000000000000,0000000000000000000000000,0000000000069.00
1 ,Cerro de la Silla QRF    ,20260216,18:52,0100446898900000000000000,0000000000000000000000000,0000000000069.00
1 ,Pasteur QRF              ,20260216,08:19,0100288156300000000000000,0000000000000000000000000,0000000000066.00
1 ,Moises Solana QRF        ,20260216,13:30,0130102414700000000000000,0000000000000000000000000,0000000000068.00
1 ,Mat. PanamericanoQRF     ,20260216,20:44,0100555108000000000000000,0000000000000000000000000,0000000000068.00
1 ,Don Bosco QRF            ,20260216,11:07,0100399124700000000000000,0000000000000000000000000,0000000000074.00
1 ,Tacubaya QRF             ,20260216,08:50,0100643153000000000000000,0000000000000000000000000,0000000000070.00
1 ,La Negreta               ,20260216,09:14,0100626818900000000000000,0000000000000000000000000,0000000000072.00
1 ,La Negreta               ,20260216,09:53,0130012638000000000000000,0000000000000000000000000,0000000000072.00
1 ,Santa Barbara II QRF     ,20260216,12:22,0100302809900000000000000,0000000000000000000000000,0000000000072.00
1 ,Los Sauces QRF           ,20260216,12:07,0100629945700000000000000,0000000000000000000000000,0000000000072.00
1 ,Pena Nevada QRF          ,20260216,12:36,0100674780200000000000000,0000000000000000000000000,0000000000073.00
1 ,Mat. Monterrey QRF       ,20260216,18:37,0100673017000000000000000,0000000000000000000000000,0000000000073.00
1 ,Cavas QRO                ,20260216,14:36,0100457075000000000000000,0000000000000000000000000,0000000000074.00
1 ,Reforma QRF              ,20260216,15:31,0100328529300000000000000,0000000000000000000000000,0000000000074.00
1 ,Zituni QRF               ,20260216,16:20,0100446039000000000000000,0000000000000000000000000,0000000000074.00
1 ,Zituni QRF               ,20260216,17:43,0100345959100000000000000,0000000000000000000000000,0000000000074.00
1 ,Santa Martha QRF         ,20260216,17:53,0130051803200000000000000,0000000000000000000000000,0000000000078.00
1 ,Monte Sion QRF           ,20260216,09:43,0100671101400000000000000,0000000000000000000000000,0000000000078.00
1 ,Calle 33 QRF             ,20260216,14:18,0100631382900000000000000,0000000000000000000000000,0000000000078.00
1 ,Lomas de San Pedrito QRF ,20260216,17:47,0100625694500000000000000,0000000000000000000000000,0000000000078.00
1 ,Geranios QRF             ,20260216,16:51,0100543102800000000000000,0000000000000000000000000,0000000000074.00
1 ,Paseo Marques QRF        ,20260216,13:36,0100712237700000000000000,0000000000000000000000000,0000000000074.00
1 ,Punta Esmeralda QRF      ,20260216,09:02,0100610125700000000000000,0000000000000000000000000,0000000000075.00
1 ,Viborillas QRF           ,20260216,10:03,0100459952800000000000000,0000000000000000000000000,0000000000078.00
1 ,Fundadores QRF           ,20260216,21:09,0100310418900000000000000,0000000000000000000000000,0000000000078.00
1 ,Casa Colorada QRF        ,20260216,20:21,0100640574000000000000000,0000000000000000000000000,0000000000078.00
1 ,Arboledas QRF            ,20260216,10:22,0100545305500000000000000,0000000000000000000000000,0000000000078.00
1 ,Madero QRF               ,20260216,19:40,0100495071300000000000000,0000000000000000000000000,0000000000078.00
1 ,Tienda Virtual MTB QRF   ,20260216,20:53,0100386876700000000000000,0000000000000000000000000,0000000000078.00
1 ,Los Sauces QRF           ,20260216,12:48,0100414166900000000000000,0000000000000000000000000,0000000000078.00
1 ,Balvanera QRF            ,20260216,19:45,0100493246300000000000000,0000000000000000000000000,0000000000078.00
1 ,Gaor QRF                 ,20260216,14:08,0100438752800000000000000,0000000000000000000000000,0000000000078.00
1 ,La Loma QRF              ,20260216,15:51,0100633731500000000000000,0000000000000000000000000,0000000000078.00
1 ,Via Lactea QRF           ,20260216,19:17,0100679857300000000000000,0000000000000000000000000,0000000000078.00
1 ,Palmiras QRF             ,20260216,12:39,0100595732900000000000000,0000000000000000000000000,0000000000078.00
1 ,Calle 33 QRF             ,20260216,14:18,0100613914100000000000000,0000000000000000000000000,0000000000079.00
1 ,Montesacro QRF           ,20260216,15:43,0100397609900000000000000,0000000000000000000000000,0000000000079.00
1 ,Pedro Escobedo QRI       ,20260216,16:34,0100326988300000000000000,0000000000000000000000000,0000000000079.00
1 ,Madero QRF               ,20260216,19:40,0100275942100000000000000,0000000000000000000000000,0000000000079.00
1 ,Madero QRF               ,20260216,19:40,0100643844400000000000000,0000000000000000000000000,0000000000079.00
1 ,La Tuna QRF              ,20260216,08:42,0100368799300000000000000,0000000000000000000000000,0000000000079.00
1 ,San Diego QRF            ,20260216,19:06,0100367106200000000000000,0000000000000000000000000,0000000000078.00
1 ,Eloy Cavazos QRF         ,20260216,11:14,0100314103300000000000000,0000000000000000000000000,0000000000078.00
1 ,Circuito Jardin QRF      ,20260216,11:41,0100506502400000000000000,0000000000000000000000000,0000000000079.00
1 ,Azteca QRF               ,20260216,17:59,0100524572500000000000000,0000000000000000000000000,0000000000079.00
1 ,27 QRF                   ,20260216,12:30,0100660496100000000000000,0000000000000000000000000,0000000000079.00
1 ,Amatista QRF             ,20260216,10:59,0100458554300000000000000,0000000000000000000000000,0000000000079.00
1 ,San Roque QRF            ,20260216,11:40,0100584777700000000000000,0000000000000000000000000,0000000000079.00
1 ,UNIVERSO QRF             ,20260216,12:53,0100285128500000000000000,0000000000000000000000000,0000000000079.00
1 ,MONTERREY QRF            ,20260216,16:15,0130012498900000000000000,0000000000000000000000000,0000000000079.00
1 ,Lazaro Cardenas QRF      ,20260216,16:56,0100666794300000000000000,0000000000000000000000000,0000000000079.00
1 ,Luna Gas QRF             ,20260216,14:03,0100337203400000000000000,0000000000000000000000000,0000000000079.00
1 ,Ignacio Perez QRF        ,20260216,13:02,0100413995200000000000000,0000000000000000000000000,0000000000079.00
1 ,Porron QRF               ,20260216,15:04,0100632794400000000000000,0000000000000000000000000,0000000000079.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,17:04,0100456322700000000000000,0000000000000000000000000,0000000000079.00
1 ,Granito QRF              ,20260216,14:15,0130083312600000000000000,0000000000000000000000000,0000000000080.00
1 ,Juriquilla StaFE QRF     ,20260216,07:08,0100733332100000000000000,0000000000000000000000000,0000000000080.00
1 ,Rancho San Pedro QRF     ,20260216,18:09,0130046647100000000000000,0000000000000000000000000,0000000000080.00
1 ,La Loma QRF              ,20260216,17:48,0100304355100000000000000,0000000000000000000000000,0000000000080.00
1 ,Constituyentes QRF       ,20260216,20:44,0100443109400000000000000,0000000000000000000000000,0000000000079.00
1 ,Patines QRF              ,20260216,13:23,0100534902200000000000000,0000000000000000000000000,0000000000079.00
1 ,Loarca QRF               ,20260216,20:43,0130062379000000000000000,0000000000000000000000000,0000000000079.00
1 ,Matador Mestizo QRF      ,20260216,14:59,0100595995200000000000000,0000000000000000000000000,0000000000079.00
1 ,Mat. Estrella QRF        ,20260216,09:41,0100577045800000000000000,0000000000000000000000000,0000000000079.00
1 ,Hercules QRF             ,20260216,16:50,0100404854200000000000000,0000000000000000000000000,0000000000080.00
1 ,Express SanCarlosQRF     ,20260216,17:55,0100316010800000000000000,0000000000000000000000000,0000000000080.00
1 ,Obrero Mundial QRF       ,20260216,16:15,0130006147000000000000000,0000000000000000000000000,0000000000081.00
1 ,Ecologico QRF            ,20260216,09:05,0100530328400000000000000,0000000000000000000000000,0000000000081.00
1 ,Santa Anita QRF          ,20260216,18:29,0100488638800000000000000,0000000000000000000000000,0000000000081.00
1 ,Pie de La Cuesta QRF     ,20260216,13:00,0100320021900000000000000,0000000000000000000000000,0000000000080.00
1 ,Constituyentes QRF       ,20260216,13:34,0100349960500000000000000,0000000000000000000000000,0000000000080.00
1 ,Atenas QRF               ,20260216,12:27,0100362641300000000000000,0000000000000000000000000,0000000000081.00
1 ,5 Halcones QRF           ,20260216,08:30,0130101769500000000000000,0000000000000000000000000,0000000000081.00
1 ,Lluvia  QRF              ,20260216,19:20,0100425861200000000000000,0000000000000000000000000,0000000000081.00
1 ,Reforma QRF              ,20260216,11:35,0100380482000000000000000,0000000000000000000000000,0000000000082.00
1 ,Cipres QRF               ,20260216,18:43,0100345296800000000000000,0000000000000000000000000,0000000000083.00
1 ,Pena Nevada QRF          ,20260216,10:53,0100695059600000000000000,0000000000000000000000000,0000000000083.00
1 ,Obrero Mundial QRF       ,20260216,12:22,0100621617000000000000000,0000000000000000000000000,0000000000084.00
1 ,Pena Nevada QRF          ,20260216,12:51,0100468745500000000000000,0000000000000000000000000,0000000000084.00
1 ,Eloy Cavazos QRF         ,20260216,15:56,0130018769700000000000000,0000000000000000000000000,0000000000081.00
1 ,Gas La Negreta QRF       ,20260216,14:07,0130026762200000000000000,0000000000000000000000000,0000000000083.00
1 ,Amargura QRF             ,20260216,15:03,0100417787900000000000000,0000000000000000000000000,0000000000083.00
1 ,Tlaloc QRF               ,20260216,12:38,0100330091000000000000000,0000000000000000000000000,0000000000083.00
1 ,Casa Colorada QRF        ,20260216,10:15,0100455863100000000000000,0000000000000000000000000,0000000000083.00
1 ,Tienda Virtual MTB QRF   ,20260216,20:16,0100667138200000000000000,0000000000000000000000000,0000000000084.00
1 ,Balvanera QRF            ,20260216,16:16,0100568040000000000000000,0000000000000000000000000,0000000000089.00
1 ,Colonial QRF             ,20260216,14:51,0100427572300000000000000,0000000000000000000000000,0000000000090.00
1 ,Santa Barbara II QRF     ,20260216,18:05,0100283791200000000000000,0000000000000000000000000,0000000000084.00
1 ,Kiva QRF                 ,20260216,11:46,0130017149300000000000000,0000000000000000000000000,0000000000086.00
1 ,Amealco QRF              ,20260216,11:13,0100701956500000000000000,0000000000000000000000000,0000000000088.00
1 ,Mat. PanamericanoQRF     ,20260216,09:21,0100334246600000000000000,0000000000000000000000000,0000000000088.00
1 ,Virreyes QRF             ,20260216,20:07,0100721990000000000000000,0000000000000000000000000,0000000000089.00
1 ,Buenaventura QRF         ,20260216,13:41,0100643191000000000000000,0000000000000000000000000,0000000000089.00
1 ,Juarez QRF               ,20260216,17:14,0100602633000000000000000,0000000000000000000000000,0000000000089.00
1 ,La Negreta               ,20260216,10:29,0130011967400000000000000,0000000000000000000000000,0000000000091.00
1 ,Candiles II QRF          ,20260216,12:46,0100527591200000000000000,0000000000000000000000000,0000000000091.00
1 ,Reforma QRF              ,20260216,19:09,0100285084000000000000000,0000000000000000000000000,0000000000092.00
1 ,Reforma QRF              ,20260216,16:55,0100465909000000000000000,0000000000000000000000000,0000000000092.00
1 ,Reforma QRF              ,20260216,15:20,0100417630100000000000000,0000000000000000000000000,0000000000092.00
1 ,Sonora QRF               ,20260216,12:02,0100702305400000000000000,0000000000000000000000000,0000000000093.00
1 ,Santa Barbara II QRF     ,20260216,17:33,0100478251200000000000000,0000000000000000000000000,0000000000090.00
1 ,Don Jose QRF             ,20260216,11:08,0100604275800000000000000,0000000000000000000000000,0000000000090.00
1 ,Corregidora QRF          ,20260216,18:31,0100715140000000000000000,0000000000000000000000000,0000000000091.00
1 ,Plaza Santa Fe QRF       ,20260216,08:56,0100577566300000000000000,0000000000000000000000000,0000000000095.00
1 ,27 QRF                   ,20260216,11:31,0100505257600000000000000,0000000000000000000000000,0000000000096.00
1 ,La Loma QRF              ,20260216,18:19,0100406362400000000000000,0000000000000000000000000,0000000000096.00
1 ,Obrero Mundial QRF       ,20260216,13:28,0100282927300000000000000,0000000000000000000000000,0000000000097.00
1 ,Calle 33 QRF             ,20260216,14:18,0100278822200000000000000,0000000000000000000000000,0000000000097.00
1 ,Del Valle QRF            ,20260216,12:31,0100713819100000000000000,0000000000000000000000000,0000000000097.00
1 ,San Roque QRF            ,20260216,11:24,0100332055300000000000000,0000000000000000000000000,0000000000097.00
1 ,Gas la Piedad QRF        ,20260216,10:06,0100462198300000000000000,0000000000000000000000000,0000000000097.00
1 ,Santa Barbara QRF        ,20260216,10:23,0100557844800000000000000,0000000000000000000000000,0000000000090.00
1 ,SANTA ANA QRF            ,20260216,14:02,0100556839900000000000000,0000000000000000000000000,0000000000097.00
1 ,Bacalar QRF              ,20260216,10:41,0100549553600000000000000,0000000000000000000000000,0000000000097.00
1 ,Picapiedra QRF           ,20260216,10:47,0100726008600000000000000,0000000000000000000000000,0000000000098.00
1 ,Calle 33 QRF             ,20260216,19:36,0100328991500000000000000,0000000000000000000000000,0000000000098.00
1 ,Calle 33 QRF             ,20260216,16:44,0100648851400000000000000,0000000000000000000000000,0000000000098.00
1 ,Montesacro QRF           ,20260216,17:30,0100603976200000000000000,0000000000000000000000000,0000000000098.00
1 ,Santa Isabel QRF         ,20260216,14:00,0100372831800000000000000,0000000000000000000000000,0000000000098.00
1 ,Paseo Junipero QRF       ,20260216,18:30,0100633781000000000000000,0000000000000000000000000,0000000000098.00
1 ,San Ariel QRF            ,20260216,10:32,0130107639400000000000000,0000000000000000000000000,0000000000098.00
1 ,Azucenas QRF             ,20260216,21:55,0100388384000000000000000,0000000000000000000000000,0000000000098.00
1 ,Picapiedra QRF           ,20260216,16:16,0100369227400000000000000,0000000000000000000000000,0000000000098.00
1 ,Manufactura QRF          ,20260216,16:05,0100471287300000000000000,0000000000000000000000000,0000000000098.00
1 ,Granito QRF              ,20260216,11:58,0130004189400000000000000,0000000000000000000000000,0000000000098.00
1 ,Candiles QRF             ,20260216,15:40,0100473446300000000000000,0000000000000000000000000,0000000000098.00
1 ,La Tuna QRF              ,20260216,11:36,0100285692000000000000000,0000000000000000000000000,0000000000098.00
1 ,Amatista QRF             ,20260216,18:12,0100413079500000000000000,0000000000000000000000000,0000000000098.00
1 ,Ignacio Perez QRF        ,20260216,13:02,0130007712000000000000000,0000000000000000000000000,0000000000098.00
1 ,Agraria QRF              ,20260216,12:38,0100521641100000000000000,0000000000000000000000000,0000000000098.00
1 ,Cerro Grande QRF         ,20260216,21:18,0100320713100000000000000,0000000000000000000000000,0000000000098.00
1 ,Amargura QRF             ,20260216,15:27,0100696136100000000000000,0000000000000000000000000,0000000000098.00
1 ,Bellavista QRF           ,20260216,08:35,0100478288400000000000000,0000000000000000000000000,0000000000098.00
1 ,Tecnologico QRF          ,20260216,18:18,0100274077700000000000000,0000000000000000000000000,0000000000098.00
1 ,Amargura QRF             ,20260216,21:14,0100292405800000000000000,0000000000000000000000000,0000000000098.00
1 ,Bellavista QRF           ,20260216,18:49,0100551649700000000000000,0000000000000000000000000,0000000000098.00
1 ,UNIVERSO QRF             ,20260216,13:43,0100319480000000000000000,0000000000000000000000000,0000000000098.00
1 ,Cerro de la Silla QRF    ,20260216,11:19,0100461658700000000000000,0000000000000000000000000,0000000000098.00
1 ,Via Lactea QRF           ,20260216,09:51,0100629012600000000000000,0000000000000000000000000,0000000000098.00
1 ,Palmiras QRF             ,20260216,17:38,0100553976200000000000000,0000000000000000000000000,0000000000098.00
1 ,Patines QRF              ,20260216,13:53,0100523088300000000000000,0000000000000000000000000,0000000000098.00
1 ,El Refugio QRF           ,20260216,20:01,0100519756100000000000000,0000000000000000000000000,0000000000098.00
1 ,Lluvia  QRF              ,20260216,16:38,0100324441500000000000000,0000000000000000000000000,0000000000098.00
1 ,Lluvia  QRF              ,20260216,16:38,0100440088300000000000000,0000000000000000000000000,0000000000098.00
1 ,Express SanCarlosQRF     ,20260216,16:08,0100341241800000000000000,0000000000000000000000000,0000000000098.00
1 ,Tapiceros QRF            ,20260216,17:33,0100556806800000000000000,0000000000000000000000000,0000000000098.00
1 ,Matador Mestizo QRF      ,20260216,18:15,0100333984300000000000000,0000000000000000000000000,0000000000098.00
1 ,Valle de SantiagoQRF     ,20260216,10:42,0130070217200000000000000,0000000000000000000000000,0000000000100.00
